Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT8416,Food Storage Containers,23,28,Mohit,40,N,06-08-2023
LG-Chandigarh,Meat and Protein,38,2,IT9107,"Pork (Chops, Tenderloin, etc.)",26,11,Aakash,39,KG,6/13/2023
LG-Chandigarh,Other Staples,28,180,IT1104,Yeast,23,9,Amit,27,L,06-01-2023
LG-Chandigarh,Herbs and Spices,34,60,IT4567,Bay Leaves,25,9,Akhilesh,45,KG,6/14/2023
LG-Chandigarh,Other Staples,28,180,IT8466,Sugar,23,13,Amit,31,L,06-07-2023
LG-Chandigarh,Other Staples,21,180,IT9164,Noodles,23,11,Amit,35,L,06-03-2023
LG-Chandigarh,Cleaning and Non-Food Items,10,180,IT8240,Foil and Plastic Wrap,23,87,Mohit,40,N,06-09-2023
LG-Chandigarh,Grains and Pulses,16,240,IT8277,"Lentils (Masoor, Moong, etc.)",30,12,Aman,31,KG,06-09-2023
LG-Chandigarh,Cleaning and Non-Food Items,26,180,IT4380,Aprons,23,36,Mohit,29,N,06-02-2023
LG-Chandigarh,Herbs and Spices,40,60,IT1533,Curry Leaves,25,9,Akhilesh,60,KG,6/14/2023
LG-Chandigarh,Vegetables,40,2,IT0029,Spinach,20,13,Ankit,50,KG,06-03-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT9053,Trash Bags,23,11,Mohit,29,N,06-03-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT2426,Cleaning Brushes,23,78,Mohit,40,N,06-03-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT7365,Disinfectant Spray,23,12,Mohit,40,N,06-09-2023
LG-Chandigarh,Grains and Pulses,40,240,IT9559,Quinoa,30,13,Aman,52,KG,06-03-2023
LG-Chandigarh,Meat and Protein,38,2,IT3969,"Fish (Salmon, Tilapia, etc.)",26,13,Aakash,45,KG,6/15/2023
LG-Chandigarh,Meat and Protein,38,2,IT4580,"Pork (Chops, Tenderloin, etc.)",26,9,Aakash,45,KG,06-09-2023
LG-Chandigarh,Dairy and Dairy Alternatives,30,7,IT0504,Cream,22,13,Sandeep,37,L,06-10-2023
LG-Chandigarh,Cleaning and Non-Food Items,22,180,IT8210,Takeout Containers,23,43,Mohit,35,N,06-08-2023
LG-New Delhi,Vegetables,40,2,IT3119,Spinach,20,13,Ankit,50,KG,6/21/2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT7401,Butter,22,11,Sandeep,40,L,6/18/2023
LG-New Delhi,Herbs and Spices,40,60,IT4487,Bay Leaves,25,11,Akhilesh,60,KG,6/15/2023
LG-New Delhi,Vegetables,40,2,IT8190,Carrots,20,7,Ankit,21,KG,6/29/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT9222,Aprons,23,12,Mohit,40,N,6/17/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT1775,Dishwashing Soap,23,13,Mohit,40,N,6/20/2023
LG-New Delhi,Vegetables,20,2,IT5037,Green Beans,20,12,Ankit,50,KG,6/25/2023
LG-New Delhi,Herbs and Spices,40,60,IT0079,Coriander Powder,25,11,Akhilesh,31,KG,6/26/2023
LG-New Delhi,Grains and Pulses,40,240,IT7537,"Lentils (Masoor, Moong, etc.)",30,11,Aman,39,KG,6/30/2023
LG-New Delhi,Other Staples,28,180,IT3227,Vinegar,23,11,Amit,32,L,6/16/2023
LG-New Delhi,Cleaning and Non-Food Items,19,180,IT9741,Trash Bags,23,11,Mohit,26,N,6/30/2023
LG-New Delhi,Meat and Protein,11,2,IT1076,Tofu,26,13,Aakash,36,KG,6/29/2023
LG-New Delhi,Other Staples,28,180,IT9156,Baking Powder,23,9,Amit,35,L,6/24/2023
LG-New Delhi,Grains and Pulses,40,240,IT8519,Chickpeas,30,12,Aman,55,KG,6/28/2023
LG-New Delhi,Dairy and Dairy Alternatives,11,7,IT6662,Milk,22,12,Sandeep,40,L,6/26/2023
LG-New Delhi,Herbs and Spices,40,60,IT2856,Ginger,25,13,Akhilesh,50,KG,6/29/2023
LG-New Delhi,Vegetables,40,2,IT4333,Carrots,20,11,Ankit,48,KG,6/30/2023
LG-New Delhi,Vegetables,32,2,IT7259,Carrots,20,7,Ankit,25,KG,6/29/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT2616,Plastic Cutlery,23,74,Mohit,40,N,6/24/2023
LG-New Delhi,Meat and Protein,38,2,IT1819,Tofu,26,9,Aakash,45,KG,6/30/2023
LG-New Delhi,Vegetables,34,2,IT0528,Spinach,20,13,Ankit,50,KG,6/15/2023
LG-New Delhi,Dairy and Dairy Alternatives,29,7,IT5771,Yogurt,22,13,Sandeep,40,L,6/30/2023
LG-New Delhi,Other Staples,23,180,IT3270,Salt,23,11,Amit,35,L,6/27/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT7798,Foil and Plastic Wrap,23,32,Mohit,40,N,6/26/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3731,Aprons,23,6,Mohit,40,N,6/20/2023
LG-New Delhi,Herbs and Spices,40,60,IT9806,Bay Leaves,25,13,Akhilesh,60,KG,6/23/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT0782,Food Storage Containers,23,32,Mohit,40,N,6/25/2023
LG-New Delhi,Herbs and Spices,12,60,IT2190,Bay Leaves,25,11,Akhilesh,36,KG,6/21/2023
LG-New Delhi,Herbs and Spices,40,60,IT9642,Cumin Seeds,25,12,Akhilesh,60,KG,6/30/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT0049,Dishwashing Detergent,23,13,Mohit,40,N,6/15/2023
LG-New Delhi,Grains and Pulses,40,240,IT3302,Wheat Flour,30,11,Aman,55,KG,6/20/2023
LG-New Delhi,Herbs and Spices,21,60,IT7374,Garam Masala,25,13,Akhilesh,59,KG,6/26/2023
LG-New Delhi,Meat and Protein,38,2,IT9757,"Beef (Ground, Steak, etc.)",26,11,Aakash,45,KG,6/27/2023
LG-New Delhi,Dairy and Dairy Alternatives,30,7,IT1940,Cream,22,13,Sandeep,40,L,6/19/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT6746,Foil and Plastic Wrap,23,90,Mohit,33,N,6/30/2023
LG-New Delhi,Vegetables,40,2,IT1849,Potatoes,20,9,Ankit,50,KG,6/30/2023
LG-New Delhi,Cleaning and Non-Food Items,29,180,IT3108,Dishwashing Detergent,23,11,Mohit,40,N,6/24/2023
LG-New Delhi,Other Staples,28,180,IT9878,Noodles,23,9,Amit,35,L,6/21/2023
LG-New Delhi,Meat and Protein,12,2,IT2964,Eggs,26,9,Aakash,39,KG,6/24/2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT3863,Plastic Cutlery,23,42,Mohit,40,N,06-02-2023
LG-Chandigarh,Grains and Pulses,37,240,IT2038,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,55,KG,06-08-2023
LG-Chandigarh,Vegetables,11,2,IT1937,Broccoli,20,12,Ankit,32,KG,06-07-2023
LG-Chandigarh,Grains and Pulses,40,240,IT8527,Chickpeas,30,13,Aman,44,KG,06-11-2023
LG-Chandigarh,Herbs and Spices,40,60,IT7957,Garlic,25,13,Akhilesh,60,KG,06-02-2023
LG-Chandigarh,Dairy and Dairy Alternatives,26,7,IT3868,Butter,22,13,Sandeep,35,L,06-09-2023
LG-Chandigarh,Meat and Protein,38,2,IT2604,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,45,KG,6/15/2023
LG-Chandigarh,Vegetables,40,2,IT2888,Bell Peppers,20,10,Ankit,25,KG,6/14/2023
LG-Chandigarh,Meat and Protein,14,2,IT9323,"Beef (Ground, Steak, etc.)",26,11,Aakash,26,KG,06-03-2023
LG-Chandigarh,Dairy and Dairy Alternatives,30,7,IT8658,Yogurt,22,9,Sandeep,40,L,06-03-2023
LG-Chandigarh,Other Staples,18,180,IT6158,Vinegar,23,12,Amit,35,L,06-05-2023
LG-Chandigarh,Vegetables,40,2,IT8311,Onions,20,14,Ankit,50,KG,06-10-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT9284,Gloves (Disposable and Reusable),23,33,Mohit,39,N,06-04-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT0534,Trash Bags,23,12,Mohit,35,N,06-06-2023
LG-Chandigarh,Vegetables,40,2,IT3329,Bell Peppers,20,5,Ankit,32,KG,06-01-2023
LG-Chandigarh,Meat and Protein,38,2,IT8623,"Chicken (Whole, Breast, Thighs, etc.)",26,12,Aakash,45,KG,6/14/2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT2548,Hand Sanitizer,23,9,Mohit,40,N,06-08-2023
LG-Chandigarh,Grains and Pulses,40,240,IT1575,Split Peas,30,12,Aman,51,KG,06-08-2023
LG-Chandigarh,Meat and Protein,23,2,IT6411,"Chicken (Whole, Breast, Thighs, etc.)",26,11,Aakash,45,KG,06-09-2023
LG-Chandigarh,Other Staples,28,180,IT5613,Noodles,23,13,Amit,35,L,06-08-2023
LG-Chandigarh,Herbs and Spices,40,60,IT6784,Red Chili Powder,25,12,Akhilesh,60,KG,06-11-2023
LG-Chandigarh,Herbs and Spices,40,60,IT3258,Bay Leaves,25,13,Akhilesh,60,KG,06-03-2023
LG-Chandigarh,Vegetables,40,2,IT6719,Onions,20,4,Ankit,50,KG,06-01-2023
LG-Chandigarh,Herbs and Spices,37,60,IT4253,Turmeric Powder,25,13,Akhilesh,27,KG,06-01-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT6173,Dishwashing Soap,23,12,Mohit,39,N,06-01-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT0410,Dishwashing Soap,23,12,Mohit,29,N,06-05-2023
LG-Chandigarh,Meat and Protein,12,2,IT3704,Tofu,26,9,Aakash,39,KG,06-08-2023
LG-Chandigarh,Dairy and Dairy Alternatives,27,7,IT4831,Yogurt,22,9,Sandeep,30,L,06-06-2023
LG-Chandigarh,Other Staples,28,180,IT5808,"Cooking Oil (Vegetable, Olive, etc.)",23,9,Amit,28,L,6/13/2023
LG-Chandigarh,Herbs and Spices,40,60,IT2548,Cumin Seeds,25,13,Akhilesh,34,KG,06-02-2023
LG-Chandigarh,Cleaning and Non-Food Items,27,180,IT7476,Paper Towels,23,57,Mohit,32,N,06-10-2023
LG-Chandigarh,Grains and Pulses,26,240,IT5193,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,55,KG,06-10-2023
LG-Chandigarh,Vegetables,12,2,IT9315,Cauliflower,20,11,Ankit,50,KG,6/15/2023
LG-Chandigarh,Vegetables,12,2,IT1999,Bell Peppers,20,19,Ankit,50,KG,06-07-2023
LG-Chandigarh,Vegetables,40,2,IT7060,Broccoli,20,12,Ankit,38,KG,06-12-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT9571,Foil and Plastic Wrap,23,3,Mohit,30,N,06-03-2023
LG-Chandigarh,Vegetables,40,2,IT3156,Potatoes,20,16,Ankit,50,KG,06-07-2023
LG-Chandigarh,Cleaning and Non-Food Items,29,180,IT9245,Broom and Dustpan,23,13,Mohit,39,N,6/14/2023
LG-Chandigarh,Vegetables,16,2,IT4821,Bell Peppers,20,10,Ankit,50,KG,06-06-2023
LG-Chandigarh,Vegetables,40,2,IT1598,Potatoes,20,9,Ankit,31,KG,06-02-2023
LG-Chandigarh,Herbs and Spices,40,60,IT3454,Turmeric Powder,25,11,Akhilesh,54,KG,06-09-2023
LG-Chandigarh,Other Staples,28,180,IT5826,Sugar,23,11,Amit,31,L,06-11-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT6412,Foil and Plastic Wrap,23,66,Mohit,40,N,6/15/2023
LG-Gurugram,Meat and Protein,38,2,IT0651,Eggs,26,13,Aakash,45,KG,06-02-2023
LG-Gurugram,Other Staples,28,180,IT1885,Salt,23,9,Amit,35,L,06-01-2023
LG-Gurugram,Other Staples,28,180,IT7330,Pasta,23,11,Amit,35,L,6/13/2023
LG-Gurugram,Grains and Pulses,30,240,IT1585,Quinoa,30,12,Aman,55,KG,06-10-2023
LG-Gurugram,Herbs and Spices,40,60,IT1071,Curry Leaves,25,12,Akhilesh,42,KG,6/15/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT4967,Trash Bags,23,12,Mohit,39,N,06-03-2023
LG-Gurugram,Herbs and Spices,40,60,IT7612,Cumin Seeds,25,13,Akhilesh,60,KG,06-10-2023
LG-Gurugram,Grains and Pulses,40,240,IT9488,"Lentils (Masoor, Moong, etc.)",30,13,Aman,55,KG,06-07-2023
LG-Gurugram,Meat and Protein,38,2,IT9892,"Pork (Chops, Tenderloin, etc.)",26,9,Aakash,29,KG,06-10-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9131,Trash Bags,23,12,Mohit,40,N,06-10-2023
LG-Gurugram,Meat and Protein,27,2,IT4461,"Beef (Ground, Steak, etc.)",26,13,Aakash,37,KG,06-03-2023
LG-Gurugram,Meat and Protein,38,2,IT0362,Eggs,26,9,Aakash,45,KG,06-06-2023
LG-Gurugram,Grains and Pulses,40,240,IT2056,Chickpeas,30,13,Aman,55,KG,06-10-2023
LG-Gurugram,Cleaning and Non-Food Items,20,180,IT5450,Hand Sanitizer,23,9,Mohit,40,N,6/15/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT0435,Cleaning Cloths,23,13,Mohit,40,N,6/13/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT8101,Aprons,23,97,Mohit,40,N,06-12-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT1726,Broom and Dustpan,23,12,Mohit,38,N,06-12-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT4034,Plastic Cutlery,23,6,Mohit,40,N,06-12-2023
LG-Gurugram,Dairy and Dairy Alternatives,30,7,IT1919,Cream,22,11,Sandeep,40,L,06-09-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT3686,Broom and Dustpan,23,13,Mohit,26,N,06-01-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9383,Dishwashing Soap,23,13,Mohit,40,N,6/14/2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9621,Disinfectant Spray,23,12,Mohit,31,N,06-03-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT3161,Plastic Cutlery,23,55,Mohit,32,N,06-12-2023
LG-Gurugram,Dairy and Dairy Alternatives,13,7,IT0368,Milk,22,9,Sandeep,40,L,06-08-2023
LG-Gurugram,Herbs and Spices,40,60,IT0628,Bay Leaves,25,9,Akhilesh,31,KG,6/14/2023
LG-Gurugram,Other Staples,28,180,IT5617,Vinegar,23,9,Amit,23,L,06-06-2023
LG-Gurugram,Grains and Pulses,40,240,IT4553,Quinoa,30,13,Aman,55,KG,06-04-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT1748,Trash Bags,23,9,Mohit,40,N,06-03-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT9214,Mop and Bucket,23,11,Mohit,40,N,06-05-2023
LG-Gurugram,Grains and Pulses,40,240,IT9056,"Lentils (Masoor, Moong, etc.)",30,11,Aman,55,KG,6/13/2023
LG-Gurugram,Grains and Pulses,32,240,IT7629,Cornmeal,30,11,Aman,30,KG,06-04-2023
LG-Gurugram,Other Staples,28,180,IT6254,Baking Powder,23,11,Amit,35,L,6/15/2023
LG-Gurugram,Other Staples,10,180,IT4793,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,06-11-2023
LG-Gurugram,Cleaning and Non-Food Items,14,180,IT9471,Cleaning Cloths,23,12,Mohit,24,N,06-09-2023
LG-Gurugram,Grains and Pulses,40,240,IT7283,"Rice (Basmati, Jasmine, etc.)",30,12,Aman,55,KG,06-04-2023
LG-Gurugram,Dairy and Dairy Alternatives,30,7,IT4915,Yogurt,22,11,Sandeep,40,L,6/15/2023
LG-Gurugram,Grains and Pulses,15,240,IT5829,Split Peas,30,12,Aman,55,KG,6/13/2023
LG-Gurugram,Dairy and Dairy Alternatives,30,7,IT9409,"Cheese (Cheddar, Mozzarella, etc.)",22,9,Sandeep,40,L,06-04-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT6607,Hand Sanitizer,23,13,Mohit,26,N,06-03-2023
LG-Gurugram,Grains and Pulses,40,240,IT3525,Split Peas,30,12,Aman,39,KG,06-09-2023
LG-Gurugram,Cleaning and Non-Food Items,29,180,IT1250,Hand Sanitizer,23,11,Mohit,30,N,6/15/2023
